,Unnamed: 0,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
5349977,6452800,2018-11-22,UA,1793,IAH,SAT,1825,1823.0,-2.0,13.0,1836.0,1913.0,2.0,1925,1915.0,-10.0,0.0,,0.0,60.0,52.0,37.0,191.0,,,,,,
5349978,6452801,2018-11-22,UA,1792,IAH,SEA,1450,1451.0,1.0,11.0,1502.0,1730.0,7.0,1744,1737.0,-7.0,0.0,,0.0,294.0,286.0,268.0,1874.0,,,,,,
5349979,6452803,2018-11-22,UA,1790,EWR,FLL,1530,1529.0,-1.0,20.0,1549.0,1819.0,3.0,1830,1822.0,-8.0,0.0,,0.0,180.0,173.0,150.0,1065.0,,,,,,
5349980,6452804,2018-11-22,UA,1788,MCO,IAH,1200,1154.0,-6.0,13.0,1207.0,1314.0,8.0,1328,1322.0,-6.0,0.0,,0.0,148.0,148.0,127.0,854.0,,,,,,
5349981,6452805,2018-11-22,UA,1787,EWR,MSY,850,845.0,-5.0,24.0,909.0,1048.0,3.0,1105,1051.0,-14.0,0.0,,0.0,195.0,186.0,159.0,1167.0,,,,,,
5349982,6452806,2018-11-22,UA,1785,IAD,FLL,835,834.0,-1.0,18.0,852.0,1108.0,3.0,1115,1111.0,-4.0,0.0,,0.0,160.0,157.0,136.0,901.0,,,,,,
5349983,6452807,2018-11-22,UA,1784,EWR,MCO,620,613.0,-7.0,23.0,636.0,848.0,7.0,904,855.0,-9.0,0.0,,0.0,164.0,162.0,132.0,937.0,,,,,,
5349985,6452809,2018-11-22,UA,1781,IAH,SMF,949,1102.0,73.0,13.0,1115.0,1318.0,5.0,1203,1323.0,80.0,0.0,,0.0,254.0,261.0,243.0,1609.0,73.0,0.0,7.0,0.0,0.0,
5349987,6452812,2018-11-22,UA,1777,IAH,LAX,1445,1442.0,-3.0,13.0,1455.0,1620.0,6.0,1629,1626.0,-3.0,0.0,,0.0,224.0,224.0,205.0,1379.0,,,,,,
5349989,6452814,2018-11-22,UA,1774,DEN,PHL,1010,1007.0,-3.0,30.0,1037.0,1537.0,5.0,1535,1542.0,7.0,0.0,,0.0,205.0,215.0,180.0,1558.0,,,,,,
5349990,6452815,2018-11-22,UA,1774,PHX,DEN,700,656.0,-4.0,12.0,708.0,824.0,7.0,842,831.0,-11.0,0.0,,0.0,102.0,95.0,76.0,602.0,,,,,,
5349991,6452816,2018-11-22,UA,1773,ORD,FLL,830,824.0,-6.0,20.0,844.0,1211.0,4.0,1231,1215.0,-16.0,0.0,,0.0,181.0,171.0,147.0,1182.0,,,,,,
5349992,6452817,2018-11-22,UA,1772,BOS,IAH,1333,1341.0,8.0,13.0,1354.0,1636.0,7.0,1653,1643.0,-10.0,0.0,,0.0,260.0,242.0,222.0,1597.0,,,,,,
5349993,6452818,2018-11-22,UA,1769,ORD,SNA,805,802.0,-3.0,15.0,817.0,1032.0,5.0,1034,1037.0,3.0,0.0,,0.0,269.0,275.0,255.0,1726.0,,,,,,
5349994,6452819,2018-11-22,UA,1768,IAH,TPA,1155,1158.0,3.0,16.0,1214.0,1447.0,5.0,1456,1452.0,-4.0,0.0,,0.0,121.0,114.0,93.0,787.0,,,,,,
5349995,6452820,2018-11-22,UA,1768,MCO,IAH,726,825.0,59.0,14.0,839.0,945.0,6.0,854,951.0,57.0,0.0,,0.0,148.0,146.0,126.0,854.0,57.0,0.0,0.0,0.0,0.0,
5349996,6452821,2018-11-22,UA,1766,LAX,PHX,1040,1030.0,-10.0,20.0,1050.0,1242.0,7.0,1308,1249.0,-19.0,0.0,,0.0,88.0,79.0,52.0,370.0,,,,,,
5349997,6452822,2018-11-22,UA,1763,IAD,SFO,900,907.0,7.0,10.0,917.0,1151.0,4.0,1204,1155.0,-9.0,0.0,,0.0,364.0,348.0,334.0,2419.0,,,,,,
5349998,6452823,2018-11-22,UA,1760,PDX,EWR,615,612.0,-3.0,10.0,622.0,1412.0,21.0,1411,1433.0,22.0,0.0,,0.0,296.0,321.0,290.0,2434.0,0.0,0.0,22.0,0.0,0.0,
5350000,6452825,2018-11-22,UA,1757,LAS,SFO,1333,1324.0,-9.0,11.0,1335.0,1444.0,5.0,1509,1449.0,-20.0,0.0,,0.0,96.0,85.0,69.0,414.0,,,,,,
5350001,6452826,2018-11-22,UA,1755,PHX,IAH,715,710.0,-5.0,11.0,721.0,1014.0,5.0,1042,1019.0,-23.0,0.0,,0.0,147.0,129.0,113.0,1009.0,,,,,,
5350002,6452827,2018-11-22,UA,1754,IAH,MSY,1200,1154.0,-6.0,14.0,1208.0,1250.0,3.0,1306,1253.0,-13.0,0.0,,0.0,66.0,59.0,42.0,305.0,,,,,,
5350003,6452828,2018-11-22,UA,1753,EWR,LAS,750,746.0,-4.0,22.0,808.0,1010.0,8.0,1032,1018.0,-14.0,0.0,,0.0,342.0,332.0,302.0,2227.0,,,,,,
5350004,6452829,2018-11-22,UA,1753,LAS,IAH,1215,1216.0,1.0,11.0,1227.0,1643.0,3.0,1706,1646.0,-20.0,0.0,,0.0,171.0,150.0,136.0,1222.0,,,,,,
5350005,6452830,2018-11-22,UA,1752,EWR,TPA,820,812.0,-8.0,14.0,826.0,1051.0,11.0,1116,1102.0,-14.0,0.0,,0.0,176.0,170.0,145.0,997.0,,,,,,
5350008,6452833,2018-11-22,UA,1747,RDU,ORD,1000,952.0,-8.0,11.0,1003.0,1047.0,14.0,1110,1101.0,-9.0,0.0,,0.0,130.0,129.0,104.0,646.0,,,,,,
5350010,6452835,2018-11-22,UA,1745,ORD,SFO,1035,1703.0,388.0,11.0,1714.0,1924.0,9.0,1320,1933.0,373.0,0.0,,0.0,285.0,270.0,250.0,1846.0,6.0,0.0,0.0,0.0,367.0,
5350011,6452836,2018-11-22,UA,1744,PIT,IAD,620,619.0,-1.0,12.0,631.0,703.0,9.0,716,712.0,-4.0,0.0,,0.0,56.0,53.0,32.0,182.0,,,,,,
5350012,6452837,2018-11-22,UA,1743,IAD,AUS,830,825.0,-5.0,16.0,841.0,1036.0,3.0,1109,1039.0,-30.0,0.0,,0.0,219.0,194.0,175.0,1297.0,,,,,,
5350013,6452838,2018-11-22,UA,1742,ORD,SFO,2000,1954.0,-6.0,13.0,2007.0,2216.0,8.0,2250,2224.0,-26.0,0.0,,0.0,290.0,270.0,249.0,1846.0,,,,,,
5350015,6452840,2018-11-22,UA,1739,MCO,CLE,1038,1030.0,-8.0,8.0,1038.0,1234.0,5.0,1258,1239.0,-19.0,0.0,,0.0,140.0,129.0,116.0,895.0,,,,,,
5350016,6452841,2018-11-22,UA,1738,RDU,EWR,1020,1101.0,41.0,17.0,1118.0,1221.0,6.0,1151,1227.0,36.0,0.0,,0.0,91.0,86.0,63.0,416.0,36.0,0.0,0.0,0.0,0.0,
5350018,6452843,2018-11-22,UA,1732,SAT,IAH,945,1004.0,19.0,10.0,1014.0,1049.0,3.0,1045,1052.0,7.0,0.0,,0.0,60.0,48.0,35.0,191.0,,,,,,
5350021,6452846,2018-11-22,UA,1727,IAD,LAS,1245,1244.0,-1.0,17.0,1301.0,1448.0,5.0,1446,1453.0,7.0,0.0,,0.0,301.0,309.0,287.0,2065.0,,,,,,
5350027,6452852,2018-11-22,UA,1720,LAS,IAH,1015,1011.0,-4.0,11.0,1022.0,1439.0,7.0,1506,1446.0,-20.0,0.0,,0.0,171.0,155.0,137.0,1222.0,,,,,,
5350029,6452854,2018-11-22,UA,1716,MCI,DEN,756,750.0,-6.0,11.0,801.0,820.0,7.0,846,827.0,-19.0,0.0,,0.0,110.0,97.0,79.0,533.0,,,,,,
5350030,6452855,2018-11-22,UA,1712,SFO,PDX,1102,1141.0,39.0,14.0,1155.0,1317.0,4.0,1301,1321.0,20.0,0.0,,0.0,119.0,100.0,82.0,550.0,20.0,0.0,0.0,0.0,0.0,
5350031,6452856,2018-11-22,UA,1711,LAX,DEN,1545,1539.0,-6.0,11.0,1550.0,1825.0,4.0,1907,1829.0,-38.0,0.0,,0.0,142.0,110.0,95.0,862.0,,,,,,
5350032,6452857,2018-11-22,UA,1707,IAH,MCO,1640,1639.0,-1.0,11.0,1650.0,1931.0,8.0,1956,1939.0,-17.0,0.0,,0.0,136.0,120.0,101.0,854.0,,,,,,
5350034,6452860,2018-11-22,UA,1701,LAX,BWI,2140,2139.0,-1.0,11.0,2150.0,501.0,5.0,535,506.0,-29.0,0.0,,0.0,295.0,267.0,251.0,2329.0,,,,,,
5350036,6452862,2018-11-22,UA,1699,MIA,IAH,1345,1334.0,-11.0,22.0,1356.0,1521.0,9.0,1534,1530.0,-4.0,0.0,,0.0,169.0,176.0,145.0,964.0,,,,,,
5350037,6452863,2018-11-22,UA,1698,RDU,SFO,641,635.0,-6.0,22.0,657.0,928.0,10.0,950,938.0,-12.0,0.0,,0.0,369.0,363.0,331.0,2400.0,,,,,,
5350038,6452864,2018-11-22,UA,1697,LGA,ORD,1100,1145.0,45.0,18.0,1203.0,1304.0,7.0,1236,1311.0,35.0,0.0,,0.0,156.0,146.0,121.0,733.0,35.0,0.0,0.0,0.0,0.0,
5350041,6452867,2018-11-22,UA,1683,ORD,MSP,750,745.0,-5.0,17.0,802.0,905.0,3.0,915,908.0,-7.0,0.0,,0.0,85.0,83.0,63.0,334.0,,,,,,
5350042,6452868,2018-11-22,UA,1682,ORD,MSP,1415,1436.0,21.0,12.0,1448.0,1545.0,3.0,1553,1548.0,-5.0,0.0,,0.0,98.0,72.0,57.0,334.0,,,,,,
5350043,6452869,2018-11-22,UA,1680,IAH,TPA,1640,1638.0,-2.0,14.0,1652.0,1924.0,6.0,1945,1930.0,-15.0,0.0,,0.0,125.0,112.0,92.0,787.0,,,,,,
5350044,6452870,2018-11-22,UA,1680,PHX,IAH,1150,1142.0,-8.0,12.0,1154.0,1445.0,6.0,1514,1451.0,-23.0,0.0,,0.0,144.0,129.0,111.0,1009.0,,,,,,
5350046,6452872,2018-11-22,UA,1672,IAH,DEN,1445,1441.0,-4.0,16.0,1457.0,1554.0,4.0,1613,1558.0,-15.0,0.0,,0.0,148.0,137.0,117.0,862.0,,,,,,
5350047,6452873,2018-11-22,UA,1670,SFO,HNL,1827,1830.0,3.0,25.0,1855.0,2157.0,10.0,2159,2207.0,8.0,0.0,,0.0,332.0,337.0,302.0,2398.0,,,,,,
5350049,6452875,2018-11-22,UA,1667,PDX,DEN,1048,1043.0,-5.0,8.0,1051.0,1350.0,4.0,1407,1354.0,-13.0,0.0,,0.0,139.0,131.0,119.0,991.0,,,,,,
5350050,6452876,2018-11-22,UA,1666,IAH,EWR,725,721.0,-4.0,16.0,737.0,1129.0,8.0,1149,1137.0,-12.0,0.0,,0.0,204.0,196.0,172.0,1400.0,,,,,,
5350051,6452877,2018-11-22,UA,1662,IAH,MSY,935,926.0,-9.0,15.0,941.0,1025.0,2.0,1041,1027.0,-14.0,0.0,,0.0,66.0,61.0,44.0,305.0,,,,,,
5350052,6452878,2018-11-22,UA,1660,ATL,IAD,545,541.0,-4.0,15.0,556.0,710.0,4.0,721,714.0,-7.0,0.0,,0.0,96.0,93.0,74.0,534.0,,,,,,
5350053,6452879,2018-11-22,UA,1658,SNA,EWR,2115,2108.0,-7.0,12.0,2120.0,445.0,6.0,504,451.0,-13.0,0.0,,0.0,289.0,283.0,265.0,2434.0,,,,,,
5350055,6452881,2018-11-22,UA,1649,MCO,EWR,630,621.0,-9.0,13.0,634.0,837.0,17.0,901,854.0,-7.0,0.0,,0.0,151.0,153.0,123.0,937.0,,,,,,
5350056,6452882,2018-11-22,UA,1644,IAH,MCO,1450,1446.0,-4.0,14.0,1500.0,1738.0,7.0,1806,1745.0,-21.0,0.0,,0.0,136.0,119.0,98.0,854.0,,,,,,
5350057,6452883,2018-11-22,UA,1643,LAS,SFO,914,910.0,-4.0,14.0,924.0,1038.0,19.0,1107,1057.0,-10.0,0.0,,0.0,113.0,107.0,74.0,414.0,,,,,,
5350058,6452885,2018-11-22,UA,1640,LAX,EWR,815,819.0,4.0,28.0,847.0,1610.0,7.0,1630,1617.0,-13.0,0.0,,0.0,315.0,298.0,263.0,2454.0,,,,,,
5350061,6452888,2018-11-22,UA,1633,MSP,ORD,1015,1011.0,-4.0,14.0,1025.0,1115.0,15.0,1141,1130.0,-11.0,0.0,,0.0,86.0,79.0,50.0,334.0,,,,,,
5350062,6452889,2018-11-22,UA,1633,ORD,DCA,1255,1247.0,-8.0,15.0,1302.0,1520.0,3.0,1543,1523.0,-20.0,0.0,,0.0,108.0,96.0,78.0,612.0,,,,,,
5350063,6452890,2018-11-22,UA,1631,PHL,ORD,535,535.0,0.0,13.0,548.0,643.0,6.0,650,649.0,-1.0,0.0,,0.0,135.0,134.0,115.0,678.0,,,,,,
5350064,6452891,2018-11-22,UA,1630,DEN,SFO,600,557.0,-3.0,14.0,611.0,732.0,3.0,746,735.0,-11.0,0.0,,0.0,166.0,158.0,141.0,967.0,,,,,,
5350065,6452892,2018-11-22,UA,1630,SFO,LAX,1100,1104.0,4.0,23.0,1127.0,1221.0,14.0,1235,1235.0,0.0,0.0,,0.0,95.0,91.0,54.0,337.0,,,,,,
5350066,6452893,2018-11-22,UA,1626,ORD,EWR,910,908.0,-2.0,16.0,924.0,1152.0,4.0,1209,1156.0,-13.0,0.0,,0.0,119.0,108.0,88.0,719.0,,,,,,
5350068,6452895,2018-11-22,UA,1619,SAN,SFO,2005,2001.0,-4.0,12.0,2013.0,2127.0,7.0,2136,2134.0,-2.0,0.0,,0.0,91.0,93.0,74.0,447.0,,,,,,
5350069,6452896,2018-11-22,UA,1617,IAH,PIT,1000,1057.0,57.0,12.0,1109.0,1427.0,6.0,1343,1433.0,50.0,0.0,,0.0,163.0,156.0,138.0,1117.0,0.0,0.0,0.0,0.0,50.0,
5350070,6452897,2018-11-22,UA,1616,EWR,JAX,1930,1923.0,-7.0,14.0,1937.0,2134.0,3.0,2157,2137.0,-20.0,0.0,,0.0,147.0,134.0,117.0,820.0,,,,,,
5350071,6452898,2018-11-22,UA,1615,CLE,SFO,703,714.0,11.0,10.0,724.0,926.0,3.0,935,929.0,-6.0,0.0,,0.0,332.0,315.0,302.0,2161.0,,,,,,
5350072,6452899,2018-11-22,UA,1615,SFO,IAH,1313,1311.0,-2.0,26.0,1337.0,1838.0,7.0,1900,1845.0,-15.0,0.0,,0.0,227.0,214.0,181.0,1635.0,,,,,,
5350073,6452900,2018-11-22,UA,1614,LAX,IAH,55,59.0,4.0,30.0,129.0,551.0,5.0,601,556.0,-5.0,0.0,,0.0,186.0,177.0,142.0,1379.0,,,,,,
5350074,6452901,2018-11-22,UA,1612,IAH,PHL,1634,1628.0,-6.0,11.0,1639.0,2030.0,4.0,2047,2034.0,-13.0,0.0,,0.0,193.0,186.0,171.0,1325.0,,,,,,
5350075,6452902,2018-11-22,UA,1610,EWR,MSY,1310,1340.0,30.0,16.0,1356.0,1528.0,2.0,1531,1530.0,-1.0,0.0,,0.0,201.0,170.0,152.0,1167.0,,,,,,
5350078,6452906,2018-11-22,UA,1601,MCO,EWR,1342,1337.0,-5.0,10.0,1347.0,1550.0,6.0,1624,1556.0,-28.0,0.0,,0.0,162.0,139.0,123.0,937.0,,,,,,
5350079,6452907,2018-11-22,UA,1600,EWR,LAX,1700,1659.0,-1.0,44.0,1743.0,2001.0,5.0,2000,2006.0,6.0,0.0,,0.0,360.0,367.0,318.0,2454.0,,,,,,
5350080,6452908,2018-11-22,UA,1600,PHX,EWR,645,637.0,-8.0,12.0,649.0,1243.0,6.0,1312,1249.0,-23.0,0.0,,0.0,267.0,252.0,234.0,2133.0,,,,,,
5350082,6452910,2018-11-22,UA,1598,BOS,ORD,1525,1521.0,-4.0,14.0,1535.0,1646.0,7.0,1708,1653.0,-15.0,0.0,,0.0,163.0,152.0,131.0,867.0,,,,,,
5350083,6452911,2018-11-22,UA,1596,EWR,LAS,1510,1506.0,-4.0,15.0,1521.0,1725.0,6.0,1749,1731.0,-18.0,0.0,,0.0,339.0,325.0,304.0,2227.0,,,,,,
5350084,6452912,2018-11-22,UA,1593,SAN,IAH,1200,1154.0,-6.0,13.0,1207.0,1627.0,5.0,1706,1632.0,-34.0,0.0,,0.0,186.0,158.0,140.0,1303.0,,,,,,
5350085,6452913,2018-11-22,UA,1592,CLE,IAH,1126,1119.0,-7.0,11.0,1130.0,1310.0,10.0,1337,1320.0,-17.0,0.0,,0.0,191.0,181.0,160.0,1091.0,,,,,,
5350086,6452914,2018-11-22,UA,1591,DEN,SMF,1535,1531.0,-4.0,11.0,1542.0,1653.0,7.0,1705,1700.0,-5.0,0.0,,0.0,150.0,149.0,131.0,909.0,,,,,,
5350087,6452915,2018-11-22,UA,1590,ORD,SAN,1005,1004.0,-1.0,28.0,1032.0,1228.0,4.0,1227,1232.0,5.0,0.0,,0.0,262.0,268.0,236.0,1723.0,,,,,,
5350088,6452916,2018-11-22,UA,1588,BOS,EWR,1245,1243.0,-2.0,28.0,1311.0,1410.0,6.0,1418,1416.0,-2.0,0.0,,0.0,93.0,93.0,59.0,200.0,,,,,,
5350089,6452917,2018-11-22,UA,1583,PIT,IAH,1453,1513.0,20.0,8.0,1521.0,1649.0,5.0,1703,1654.0,-9.0,0.0,,0.0,190.0,161.0,148.0,1117.0,,,,,,
5350090,6452918,2018-11-22,UA,1582,EWR,TPA,600,614.0,14.0,16.0,630.0,853.0,7.0,858,900.0,2.0,0.0,,0.0,178.0,166.0,143.0,997.0,,,,,,
5350091,6452919,2018-11-22,UA,1578,LAX,IAH,1020,1013.0,-7.0,18.0,1031.0,1505.0,3.0,1530,1508.0,-22.0,0.0,,0.0,190.0,175.0,154.0,1379.0,,,,,,
5350092,6452920,2018-11-22,UA,1576,JAX,ORD,1305,1308.0,3.0,11.0,1319.0,1429.0,16.0,1442,1445.0,3.0,0.0,,0.0,157.0,157.0,130.0,864.0,,,,,,
5350093,6452921,2018-11-22,UA,1575,HNL,SFO,2331,2323.0,-8.0,15.0,2338.0,614.0,4.0,635,618.0,-17.0,0.0,,0.0,304.0,295.0,276.0,2398.0,,,,,,
5350094,6452922,2018-11-22,UA,1574,PIT,ORD,1114,1104.0,-10.0,12.0,1116.0,1130.0,5.0,1142,1135.0,-7.0,0.0,,0.0,88.0,91.0,74.0,413.0,,,,,,
5350095,6452923,2018-11-22,UA,1573,IAH,LGA,815,811.0,-4.0,15.0,826.0,1217.0,3.0,1237,1220.0,-17.0,0.0,,0.0,202.0,189.0,171.0,1416.0,,,,,,
5350096,6452924,2018-11-22,UA,1564,BOS,ORD,1312,1312.0,0.0,13.0,1325.0,1441.0,6.0,1454,1447.0,-7.0,0.0,,0.0,162.0,155.0,136.0,867.0,,,,,,
5350098,6452927,2018-11-22,UA,1554,TPA,EWR,705,653.0,-12.0,14.0,707.0,912.0,6.0,935,918.0,-17.0,0.0,,0.0,150.0,145.0,125.0,997.0,,,,,,
5350099,6452928,2018-11-22,UA,1546,SMF,DEN,819,815.0,-4.0,13.0,828.0,1117.0,7.0,1135,1124.0,-11.0,0.0,,0.0,136.0,129.0,109.0,909.0,,,,,,
5350100,6452929,2018-11-22,UA,1545,MCI,EWR,650,639.0,-11.0,13.0,652.0,1006.0,8.0,1027,1014.0,-13.0,0.0,,0.0,157.0,155.0,134.0,1092.0,,,,,,
5350102,6452931,2018-11-22,UA,1542,SAN,SFO,942,936.0,-6.0,23.0,959.0,1117.0,2.0,1121,1119.0,-2.0,0.0,,0.0,99.0,103.0,78.0,447.0,,,,,,
5350103,6452932,2018-11-22,UA,1541,IAH,SFO,1815,1817.0,2.0,16.0,1833.0,2014.0,9.0,2020,2023.0,3.0,0.0,,0.0,245.0,246.0,221.0,1635.0,,,,,,
5350104,6452933,2018-11-22,UA,1537,EWR,MIA,2014,2008.0,-6.0,15.0,2023.0,2252.0,5.0,2317,2257.0,-20.0,0.0,,0.0,183.0,169.0,149.0,1085.0,,,,,,
5350105,6452934,2018-11-22,UA,1537,LAS,EWR,1115,1113.0,-2.0,13.0,1126.0,1832.0,12.0,1902,1844.0,-18.0,0.0,,0.0,287.0,271.0,246.0,2227.0,,,,,,
5350106,6452935,2018-11-22,UA,1534,EWR,IAH,1425,1421.0,-4.0,19.0,1440.0,1647.0,8.0,1717,1655.0,-22.0,0.0,,0.0,232.0,214.0,187.0,1400.0,,,,,,
5350107,6452936,2018-11-22,UA,1533,ORD,RDU,605,557.0,-8.0,16.0,613.0,835.0,3.0,857,838.0,-19.0,0.0,,0.0,112.0,101.0,82.0,646.0,,,,,,
5350108,6452937,2018-11-22,UA,1532,AUS,IAH,1000,1047.0,47.0,16.0,1103.0,1130.0,4.0,1108,1134.0,26.0,0.0,,0.0,68.0,47.0,27.0,140.0,26.0,0.0,0.0,0.0,0.0,
5350109,6452938,2018-11-22,UA,1530,CLE,EWR,1125,1119.0,-6.0,13.0,1132.0,1228.0,5.0,1303,1233.0,-30.0,0.0,,0.0,98.0,74.0,56.0,404.0,,,,,,
5350110,6452939,2018-11-22,UA,1528,IAH,BWI,1215,1210.0,-5.0,15.0,1225.0,1558.0,3.0,1608,1601.0,-7.0,0.0,,0.0,173.0,171.0,153.0,1235.0,,,,,,
5350111,6452940,2018-11-22,UA,1528,MSY,IAH,939,941.0,2.0,11.0,952.0,1056.0,5.0,1057,1101.0,4.0,0.0,,0.0,78.0,80.0,64.0,305.0,,,,,,
5350112,6452941,2018-11-22,UA,1527,EWR,MCO,1210,1202.0,-8.0,21.0,1223.0,1439.0,3.0,1457,1442.0,-15.0,0.0,,0.0,167.0,160.0,136.0,937.0,,,,,,
5350113,6452942,2018-11-22,UA,1527,MIA,EWR,700,655.0,-5.0,18.0,713.0,937.0,4.0,954,941.0,-13.0,0.0,,0.0,174.0,166.0,144.0,1085.0,,,,,,
5350116,6452946,2018-11-22,UA,1509,SFO,HNL,1739,1750.0,11.0,12.0,1802.0,2106.0,4.0,2117,2110.0,-7.0,0.0,,0.0,338.0,320.0,304.0,2398.0,,,,,,
5350117,6452947,2018-11-22,UA,1508,SEA,DEN,530,524.0,-6.0,15.0,539.0,847.0,6.0,900,853.0,-7.0,0.0,,0.0,150.0,149.0,128.0,1024.0,,,,,,
5350118,6452948,2018-11-22,UA,1500,MCO,ORD,1500,1454.0,-6.0,11.0,1505.0,1623.0,7.0,1653,1630.0,-23.0,0.0,,0.0,173.0,156.0,138.0,1005.0,,,,,,
5350119,6452949,2018-11-22,UA,1498,IAH,EWR,2135,2128.0,-7.0,18.0,2146.0,138.0,6.0,155,144.0,-11.0,0.0,,0.0,200.0,196.0,172.0,1400.0,,,,,,
5350120,6452950,2018-11-22,UA,1493,SFO,EWR,1000,958.0,-2.0,22.0,1020.0,1808.0,7.0,1823,1815.0,-8.0,0.0,,0.0,323.0,317.0,288.0,2565.0,,,,,,
5350121,6452951,2018-11-22,UA,1492,SNA,IAH,1208,1158.0,-10.0,13.0,1211.0,1638.0,6.0,1714,1644.0,-30.0,0.0,,0.0,186.0,166.0,147.0,1346.0,,,,,,
5350122,6452952,2018-11-22,UA,1490,EWR,ATL,1230,1226.0,-4.0,16.0,1242.0,1435.0,6.0,1458,1441.0,-17.0,0.0,,0.0,148.0,135.0,113.0,746.0,,,,,,
5350125,6452955,2018-11-22,UA,1484,JAX,ORD,615,608.0,-7.0,10.0,618.0,732.0,6.0,753,738.0,-15.0,0.0,,0.0,158.0,150.0,134.0,864.0,,,,,,
5350126,6452956,2018-11-22,UA,1481,IAH,SAT,1635,1622.0,-13.0,17.0,1639.0,1714.0,3.0,1735,1717.0,-18.0,0.0,,0.0,60.0,55.0,35.0,191.0,,,,,,
5350127,6452957,2018-11-22,UA,1479,SAN,DEN,1030,1021.0,-9.0,22.0,1043.0,1315.0,4.0,1345,1319.0,-26.0,0.0,,0.0,135.0,118.0,92.0,853.0,,,,,,
5350128,6452958,2018-11-22,UA,1478,LGA,ORD,1300,1245.0,-15.0,9.0,1254.0,1357.0,20.0,1431,1417.0,-14.0,0.0,,0.0,151.0,152.0,123.0,733.0,,,,,,
5350129,6452959,2018-11-22,UA,1472,AUS,DEN,905,959.0,54.0,17.0,1016.0,1107.0,5.0,1015,1112.0,57.0,0.0,,0.0,130.0,133.0,111.0,775.0,54.0,0.0,3.0,0.0,0.0,
5350130,6452960,2018-11-22,UA,1471,EWR,IAH,1900,1909.0,9.0,18.0,1927.0,2130.0,6.0,2152,2136.0,-16.0,0.0,,0.0,232.0,207.0,183.0,1400.0,,,,,,
5350131,6452961,2018-11-22,UA,1463,EWR,FLL,1255,1245.0,-10.0,12.0,1257.0,1528.0,4.0,1555,1532.0,-23.0,0.0,,0.0,180.0,167.0,151.0,1065.0,,,,,,
5350132,6452962,2018-11-22,UA,1461,SAN,IAH,1003,959.0,-4.0,24.0,1023.0,1448.0,4.0,1504,1452.0,-12.0,0.0,,0.0,181.0,173.0,145.0,1303.0,,,,,,
5350133,6452963,2018-11-22,UA,1459,IAH,SAN,745,737.0,-8.0,17.0,754.0,856.0,2.0,906,858.0,-8.0,0.0,,0.0,201.0,201.0,182.0,1303.0,,,,,,
5350134,6452964,2018-11-22,UA,1458,ORD,BNA,1551,1544.0,-7.0,10.0,1554.0,1654.0,5.0,1729,1659.0,-30.0,0.0,,0.0,98.0,75.0,60.0,409.0,,,,,,
5350136,6452966,2018-11-22,UA,1450,CLE,ORD,1229,1223.0,-6.0,12.0,1235.0,1236.0,16.0,1250,1252.0,2.0,0.0,,0.0,81.0,89.0,61.0,315.0,,,,,,
5350137,6452967,2018-11-22,UA,1445,PIT,ORD,612,612.0,0.0,11.0,623.0,638.0,6.0,649,644.0,-5.0,0.0,,0.0,97.0,92.0,75.0,413.0,,,,,,
5350140,6452970,2018-11-22,UA,1435,LGA,ORD,600,554.0,-6.0,11.0,605.0,710.0,10.0,730,720.0,-10.0,0.0,,0.0,150.0,146.0,125.0,733.0,,,,,,
5350141,6452971,2018-11-22,UA,1434,DFW,IAH,1158,1150.0,-8.0,12.0,1202.0,1241.0,4.0,1309,1245.0,-24.0,0.0,,0.0,71.0,55.0,39.0,224.0,,,,,,
5350142,6452972,2018-11-22,UA,1432,IAH,SFO,947,946.0,-1.0,13.0,959.0,1154.0,6.0,1212,1200.0,-12.0,0.0,,0.0,265.0,254.0,235.0,1635.0,,,,,,
5350144,6452974,2018-11-22,UA,1429,IAH,AUS,1425,1420.0,-5.0,20.0,1440.0,1508.0,4.0,1519,1512.0,-7.0,0.0,,0.0,54.0,52.0,28.0,140.0,,,,,,
5350146,6452976,2018-11-22,UA,1422,SEA,ORD,45,208.0,83.0,13.0,221.0,747.0,12.0,641,759.0,78.0,0.0,,0.0,236.0,231.0,206.0,1721.0,78.0,0.0,0.0,0.0,0.0,
5350147,6452977,2018-11-22,UA,1420,ORD,BOS,906,900.0,-6.0,19.0,919.0,1205.0,5.0,1217,1210.0,-7.0,0.0,,0.0,131.0,130.0,106.0,867.0,,,,,,
5350149,6452979,2018-11-22,UA,1418,IAH,RDU,725,714.0,-11.0,32.0,746.0,1051.0,6.0,1100,1057.0,-3.0,0.0,,0.0,155.0,163.0,125.0,1042.0,,,,,,
5350151,6452982,2018-11-22,UA,1412,DEN,LGA,1230,1224.0,-6.0,10.0,1234.0,1740.0,3.0,1810,1743.0,-27.0,0.0,,0.0,220.0,199.0,186.0,1620.0,,,,,,
